datetime,count
2011-09-29 05:00:00,19.919553822919678
2011-09-29 06:00:00,76.90447134240425
2011-09-29 07:00:00,243.05023663983158
2011-09-29 08:00:00,562.2032024112935
2011-09-29 09:00:00,232.4451623206548
2011-09-29 10:00:00,148.78031112036777
2011-09-29 11:00:00,185.31841860416387
2011-09-29 12:00:00,212.5796678584263
2011-09-29 13:00:00,201.73843346187368
2011-09-29 14:00:00,180.24072217343456
2011-09-29 15:00:00,207.13274849877203
2011-09-29 16:00:00,302.8496776023579
2011-09-29 17:00:00,552.0837566334344
2011-09-29 18:00:00,516.1812182338209
2011-09-29 19:00:00,355.2854356409369
2011-09-29 20:00:00,271.6827345785032
2011-09-29 21:00:00,208.73569777592462
2011-09-29 22:00:00,160.32553033761968
2011-09-29 23:00:00,100.13048670998243
2011-09-30 00:00:00,48.28637727754662
2011-09-30 01:00:00,16.802908977868096
2011-09-30 02:00:00,5.836012976424147
2011-09-30 03:00:00,6.006996658384061
2011-09-30 04:00:00,6.353546620975048
2011-09-30 05:00:00,28.80908327556324
2011-09-30 06:00:00,106.5792295008853
2011-09-30 07:00:00,390.1580847134163
2011-09-30 08:00:00,519.0629931263574
2011-09-30 09:00:00,237.24583033936264
2011-09-30 10:00:00,149.7997580686854
2011-09-30 11:00:00,167.79148217375814
2011-09-30 12:00:00,211.92360975151217
2011-09-30 13:00:00,210.62648300872604
2011-09-30 14:00:00,184.77151399587768
2011-09-30 15:00:00,192.67863704160177
2011-09-30 16:00:00,314.82916137180536
2011-09-30 17:00:00,577.0875765676603
2011-09-30 18:00:00,484.48668920299633
2011-09-30 19:00:00,302.0609318483083
2011-09-30 20:00:00,227.5769786983985
2011-09-30 21:00:00,184.94210816601884
2011-09-30 22:00:00,125.74975665073836
2011-09-30 23:00:00,91.44682669710718
2011-10-20 00:00:00,42.50478634721345
2011-10-20 01:00:00,10.242690992976508
2011-10-20 02:00:00,4.207406164359714
2011-10-20 03:00:00,3.3844055239604187
2011-10-20 04:00:00,4.390217666130396
2011-10-20 05:00:00,21.42521226008341
2011-10-20 06:00:00,92.95423184233147
2011-10-20 07:00:00,217.3231541874099
2011-10-20 08:00:00,410.0816992445531
2011-10-20 09:00:00,215.95964092533643
2011-10-20 10:00:00,132.08809322524388
2011-10-20 11:00:00,134.83565717763378
2011-10-20 12:00:00,182.36193411007753
2011-10-20 13:00:00,173.68151527044998
2011-10-20 14:00:00,167.25851139788173
2011-10-20 15:00:00,189.49777709261224
2011-10-20 16:00:00,273.14524730069434
2011-10-20 17:00:00,460.3028022623449
2011-10-20 18:00:00,405.13694711290526
2011-10-20 19:00:00,283.50717443672033
2011-10-20 20:00:00,214.58238169448404
2011-10-20 21:00:00,185.6615480626193
2011-10-20 22:00:00,127.5905520292357
2011-10-20 23:00:00,88.00605275063856
2011-10-21 00:00:00,56.99931873896342
2011-10-21 01:00:00,16.894132926811665
2011-10-21 02:00:00,8.773300993881062
2011-10-21 03:00:00,3.794649982840074
2011-10-21 04:00:00,4.850180084164779
2011-10-21 05:00:00,23.118154289564092
2011-10-21 06:00:00,108.86901922103806
2011-10-21 07:00:00,265.5253015813346
2011-10-21 08:00:00,431.6486064547705
2011-10-21 09:00:00,222.31251929467842
2011-10-21 10:00:00,149.97414424857973
2011-10-21 11:00:00,173.35665038172823
2011-10-21 12:00:00,202.17171224513135
2011-10-21 13:00:00,199.88071700029857
2011-10-21 14:00:00,177.2867689645367
2011-10-21 15:00:00,189.19601575412852
2011-10-21 16:00:00,314.0344990007004
2011-10-21 17:00:00,459.5620292287767
2011-10-21 18:00:00,402.50133284001527
2011-10-21 19:00:00,258.326091188463
2011-10-21 20:00:00,223.84957806740707
2011-10-21 21:00:00,187.8335641574334
2011-10-21 22:00:00,147.78631740643968
2011-10-21 23:00:00,89.0524346466711
2011-10-22 00:00:00,78.74406601068772
2011-10-22 01:00:00,82.88464770204719
2011-10-22 02:00:00,49.529648705997396
2011-10-22 03:00:00,27.744924970199015
2011-10-22 04:00:00,10.514991477143345
2011-10-22 05:00:00,7.487044954509019
2011-10-22 06:00:00,16.490765280167913
2011-10-22 07:00:00,41.89112315417245
2011-10-22 08:00:00,88.74485130421428
2011-10-22 09:00:00,200.9470286721416
2011-10-22 10:00:00,227.82915188687966
2011-10-22 11:00:00,285.32136438650986
2011-10-22 12:00:00,402.31257694373596
2011-10-22 13:00:00,437.46914284020306
2011-10-22 14:00:00,420.91220176782554
2011-10-22 15:00:00,447.7692515226715
2011-10-22 16:00:00,425.8818917233723
2011-10-22 17:00:00,318.5492833801782
2011-10-22 18:00:00,307.8222688733513
2011-10-22 19:00:00,212.65372057685698
2011-10-22 20:00:00,178.71589429530653
2011-10-22 21:00:00,126.26727110427665
2011-10-22 22:00:00,107.27909583392743
2011-10-22 23:00:00,77.59164757568831
2011-10-23 00:00:00,59.69627199797172
2011-10-23 01:00:00,48.93715809780159
2011-10-23 02:00:00,30.81364371362681
2011-10-23 03:00:00,22.049761415540036
2011-10-23 04:00:00,8.492342574862267
2011-10-23 05:00:00,8.520507439164847
2011-10-23 06:00:00,15.029550018894875
2011-10-23 07:00:00,36.43387275138317
2011-10-23 08:00:00,75.28887607232032
2011-10-23 09:00:00,155.2564955278071
2011-10-23 10:00:00,233.82310926530593
2011-10-23 11:00:00,297.2845839722905
2011-10-23 12:00:00,364.4719723627135
2011-10-23 13:00:00,397.10662984041744
2011-10-23 14:00:00,412.2042139927552
2011-10-23 15:00:00,415.2058502949041
2011-10-23 16:00:00,390.706796464057
2011-10-23 17:00:00,310.519895142613
2011-10-23 18:00:00,273.529629939975
2011-10-23 19:00:00,225.86396858807177
2011-10-23 20:00:00,154.69203049133148
2011-10-23 21:00:00,129.91257610232364
2011-10-23 22:00:00,109.06388727164276
2011-10-23 23:00:00,85.91695075204125
2011-10-24 00:00:00,50.734925218449334
2011-10-24 01:00:00,13.102111517018054
2011-10-24 02:00:00,5.227960048189404
2011-10-24 03:00:00,5.705227721202758
2011-10-24 04:00:00,6.056248269105732
2011-10-24 05:00:00,23.859846738728784
2011-10-24 06:00:00,94.70612610450722
2011-10-24 07:00:00,203.92009534113632
2011-10-24 08:00:00,264.6696301554604
2011-10-24 09:00:00,235.45805688345533
2011-10-24 10:00:00,111.55534944308111
2011-10-24 11:00:00,138.64106821387733
2011-10-24 12:00:00,190.4170450113361
2011-10-24 13:00:00,178.05968931657384
2011-10-24 14:00:00,161.98207151259555
2011-10-24 15:00:00,180.1087609614785
2011-10-24 16:00:00,265.9595601919618
2011-10-24 17:00:00,547.9272536007732
2011-10-24 18:00:00,462.2305180195866
2011-10-24 19:00:00,236.67090179146336
2011-10-24 20:00:00,223.67239216863194
2011-10-24 21:00:00,164.84851900793893
2011-10-24 22:00:00,142.07897766973576
2011-10-24 23:00:00,89.52474172509382
2011-10-25 00:00:00,52.80711788199893
2011-10-25 01:00:00,18.602070221289672
2011-10-25 02:00:00,5.514491944875022
2011-10-25 03:00:00,5.601913332543481
2011-10-25 04:00:00,4.531673409292811
2011-10-25 05:00:00,22.015680354936762
2011-10-25 06:00:00,99.35378372503708
2011-10-25 07:00:00,300.2998226187339
2011-10-25 08:00:00,400.2335257363949
2011-10-25 09:00:00,227.29112949067425
2011-10-25 10:00:00,141.36936777588238
2011-10-25 11:00:00,157.14974946423186
2011-10-25 12:00:00,178.61436467826405
2011-10-25 13:00:00,170.1530897453443
2011-10-25 14:00:00,163.2230493891052
2011-10-25 15:00:00,166.53194252972108
2011-10-25 16:00:00,267.82457087578706
2011-10-25 17:00:00,481.9181743855298
2011-10-25 18:00:00,448.3924880569316
2011-10-25 19:00:00,358.88938795399474
2011-10-25 20:00:00,258.98013775868753
2011-10-25 21:00:00,154.48669848223727
2011-10-25 22:00:00,151.15532300532496
2011-10-25 23:00:00,82.0493168928886
2011-10-26 00:00:00,47.15264737803352
2011-10-26 01:00:00,19.597656317300267
2011-10-26 02:00:00,10.21150165106486
2011-10-26 03:00:00,4.942969709950105
2011-10-26 04:00:00,4.775591492962719
2011-10-26 05:00:00,27.5472797404189
2011-10-26 06:00:00,110.55620241560428
2011-10-26 07:00:00,311.3938381708693
2011-10-26 08:00:00,428.11628506453206
2011-10-26 09:00:00,225.2355992007276
2011-10-26 10:00:00,122.38284514408255
2011-10-26 11:00:00,143.91714664662302
2011-10-26 12:00:00,177.92212387213925
2011-10-26 13:00:00,129.02994471723707
2011-10-26 14:00:00,142.60052554014516
2011-10-26 15:00:00,140.92556282733815
2011-10-26 16:00:00,214.4677142629835
2011-10-26 17:00:00,398.91222417771473
2011-10-26 18:00:00,546.4927718367123
2011-10-26 19:00:00,309.7419290238507
2011-10-26 20:00:00,142.05260076380608
2011-10-26 21:00:00,149.050918822647
2011-10-26 22:00:00,82.18382663029041
2011-10-26 23:00:00,53.32072848626521
2011-10-27 00:00:00,39.606512961778385
2011-10-27 01:00:00,12.421425569958453
2011-10-27 02:00:00,5.0834098752236265
2011-10-27 03:00:00,4.693312806740299
2011-10-27 04:00:00,4.044636203401968
2011-10-27 05:00:00,15.715695709704349
2011-10-27 06:00:00,74.32459281281463
2011-10-27 07:00:00,227.43673488356552
2011-10-27 08:00:00,265.74695390115716
2011-10-27 09:00:00,255.65570443091923
2011-10-27 10:00:00,64.68417188149745
2011-10-27 11:00:00,60.75448754656195
2011-10-27 12:00:00,73.94597766208028
2011-10-27 13:00:00,98.80516285640437
2011-10-27 14:00:00,140.96412766782473
2011-10-27 15:00:00,135.5683411884934
2011-10-27 16:00:00,213.63958593909936
2011-10-27 17:00:00,468.20849475339475
2011-10-27 18:00:00,472.4334670429458
2011-10-27 19:00:00,234.9596481790875
2011-10-27 20:00:00,216.8174743422846
2011-10-27 21:00:00,132.2924906489839
2011-10-27 22:00:00,97.9653080614402
2011-10-27 23:00:00,75.42423859998364
2011-10-28 00:00:00,57.47014532136499
2011-10-28 01:00:00,16.510650080478694
2011-10-28 02:00:00,6.595019392510895
2011-10-28 03:00:00,2.8077956176939867
2011-10-28 04:00:00,3.6390860430440846
2011-10-28 05:00:00,22.094883797359845
2011-10-28 06:00:00,88.92174303433758
2011-10-28 07:00:00,323.57312757043405
2011-10-28 08:00:00,448.1031280111595
2011-10-28 09:00:00,223.90491036343303
2011-10-28 10:00:00,153.83687798120445
2011-10-28 11:00:00,168.39950303002996
2011-10-28 12:00:00,216.4216579949852
2011-10-28 13:00:00,209.09133663668146
2011-10-28 14:00:00,197.09270449298324
2011-10-28 15:00:00,208.7976603017741
2011-10-28 16:00:00,271.9812821805392
2011-10-28 17:00:00,430.8983968223874
2011-10-28 18:00:00,425.52134319373056
2011-10-28 19:00:00,281.0711604609353
2011-10-28 20:00:00,157.31835337395873
2011-10-28 21:00:00,97.63189948583329
2011-10-28 22:00:00,50.42805862049817
2011-10-28 23:00:00,20.100461509805598
2011-10-29 00:00:00,44.537356372174784
2011-10-29 01:00:00,20.883688737350845
2011-10-29 02:00:00,15.297103423535354
2011-10-29 03:00:00,6.963023235344421
2011-10-29 04:00:00,3.8773664697394787
2011-10-29 05:00:00,4.57573672628893
2011-10-29 06:00:00,10.673893286329823
2011-10-29 07:00:00,17.3439402956108
2011-10-29 08:00:00,61.89689669735705
2011-10-29 09:00:00,88.96133410218562
2011-10-29 10:00:00,83.85378536578635
2011-10-29 11:00:00,81.91159444108618
2011-10-29 12:00:00,48.70644100048856
2011-10-29 13:00:00,30.328028063875
2011-10-29 14:00:00,53.06888405642576
2011-10-29 15:00:00,100.41523454163774
2011-10-29 16:00:00,95.84090053219292
2011-10-29 17:00:00,85.43768675705121
2011-10-29 18:00:00,83.07974845673971
2011-10-29 19:00:00,64.33520513827911
2011-10-29 20:00:00,62.04133598583127
2011-10-29 21:00:00,47.24396702876774
2011-10-29 22:00:00,58.32366989263924
2011-10-29 23:00:00,47.43860844700303
2011-10-30 00:00:00,37.41961508571392
2011-10-30 01:00:00,42.21515509705845
2011-10-30 02:00:00,25.483629226401106
2011-10-30 03:00:00,10.479848682363988
2011-10-30 04:00:00,4.743080336354886
2011-10-30 05:00:00,4.398697597217236
2011-10-30 06:00:00,12.184254989008139
2011-10-30 07:00:00,26.156053232339406
2011-10-30 08:00:00,68.92250384448266
2011-10-30 09:00:00,156.87019160319386
2011-10-30 10:00:00,267.37150799548374
2011-10-30 11:00:00,342.06753183747577
2011-10-30 12:00:00,375.9708879388021
2011-10-30 13:00:00,372.16002192753416
2011-10-30 14:00:00,353.1432299403012
2011-10-30 15:00:00,344.433002601523
2011-10-30 16:00:00,330.4521991018834
2011-10-30 17:00:00,254.82840234167912
2011-10-30 18:00:00,241.07121428605436
2011-10-30 19:00:00,234.3644547200669
2011-10-30 20:00:00,177.81576130899495
2011-10-30 21:00:00,142.89105279841982
2011-10-30 22:00:00,97.60141643739692
2011-10-30 23:00:00,54.59162908733392
2011-10-31 00:00:00,25.144401541276945
2011-10-31 01:00:00,8.445216261624239
2011-10-31 02:00:00,4.073700234136828
2011-10-31 03:00:00,4.546891235592742
2011-10-31 04:00:00,3.553010465793274
2011-10-31 05:00:00,12.662029836419935
2011-10-31 06:00:00,71.283646410691
2011-10-31 07:00:00,156.74819819606805
2011-10-31 08:00:00,368.8823461749347
2011-10-31 09:00:00,235.57865711181802
2011-10-31 10:00:00,153.7425062722346
2011-10-31 11:00:00,167.3914474654096
2011-10-31 12:00:00,235.75806698897765
2011-10-31 13:00:00,214.6851596292475
2011-10-31 14:00:00,206.9927192011819
2011-10-31 15:00:00,207.80612615419736
2011-10-31 16:00:00,282.84529542150415
2011-10-31 17:00:00,462.35579412344094
2011-10-31 18:00:00,349.65434112879956
2011-10-31 19:00:00,274.3616568149142
2011-10-31 20:00:00,223.01707013395063
2011-10-31 21:00:00,135.42982993673883
2011-10-31 22:00:00,97.56825850792058
2011-10-31 23:00:00,69.24353489809042
2011-11-20 00:00:00,80.70802718503022
2011-11-20 01:00:00,69.13013643693735
2011-11-20 02:00:00,43.989559346012335
2011-11-20 03:00:00,16.886601659557872
2011-11-20 04:00:00,7.192230583634537
2011-11-20 05:00:00,5.733613113581687
2011-11-20 06:00:00,17.01911403592757
2011-11-20 07:00:00,42.96479376136138
2011-11-20 08:00:00,83.84470991672606
2011-11-20 09:00:00,159.75240709664772
2011-11-20 10:00:00,213.21908266784408
2011-11-20 11:00:00,293.70758942551805
2011-11-20 12:00:00,324.7363463836019
2011-11-20 13:00:00,329.438659778462
2011-11-20 14:00:00,312.5061315307184
2011-11-20 15:00:00,338.1849601226548
2011-11-20 16:00:00,308.0124631424606
2011-11-20 17:00:00,253.10068284311515
2011-11-20 18:00:00,242.07075398428353
2011-11-20 19:00:00,206.38485884063616
2011-11-20 20:00:00,174.0826147594794
2011-11-20 21:00:00,125.36123560379417
2011-11-20 22:00:00,52.215235128749704
2011-11-20 23:00:00,44.934298899158755
2011-11-21 00:00:00,33.95081648657307
2011-11-21 01:00:00,8.450478538176815
2011-11-21 02:00:00,4.8614089087655135
2011-11-21 03:00:00,3.8977587251335684
2011-11-21 04:00:00,3.513465657821782
2011-11-21 05:00:00,15.710370894870797
2011-11-21 06:00:00,69.13564206456428
2011-11-21 07:00:00,245.53462453567258
2011-11-21 08:00:00,360.97773713500845
2011-11-21 09:00:00,191.76440573038553
2011-11-21 10:00:00,113.13772285899807
2011-11-21 11:00:00,111.0081074113935
2011-11-21 12:00:00,182.12487028038234
2011-11-21 13:00:00,165.34055816219558
2011-11-21 14:00:00,141.6577806590131
2011-11-21 15:00:00,70.74187353027556
2011-11-21 16:00:00,98.87872422807065
2011-11-21 17:00:00,171.429714942029
2011-11-21 18:00:00,112.47425472969924
2011-11-21 19:00:00,103.19421661295513
2011-11-21 20:00:00,85.62706361798676
2011-11-21 21:00:00,80.57517088884117
2011-11-21 22:00:00,63.05899967744511
2011-11-21 23:00:00,46.216926261129885
2011-11-22 00:00:00,21.733709730325465
2011-11-22 01:00:00,9.48217775656684
2011-11-22 02:00:00,4.538271275800398
2011-11-22 03:00:00,3.620314571497951
2011-11-22 04:00:00,3.6650916156205815
2011-11-22 05:00:00,15.024036125556398
2011-11-22 06:00:00,77.70768774154641
2011-11-22 07:00:00,98.55203221061761
2011-11-22 08:00:00,213.1057750064064
2011-11-22 09:00:00,112.08059796778772
2011-11-22 10:00:00,58.34832066977578
2011-11-22 11:00:00,54.02000765774409
2011-11-22 12:00:00,54.481581523178896
2011-11-22 13:00:00,38.356133846759086
2011-11-22 14:00:00,49.78114200620617
2011-11-22 15:00:00,65.86125200762332
2011-11-22 16:00:00,91.86808965266326
2011-11-22 17:00:00,105.50562425629562
2011-11-22 18:00:00,85.38505811626418
2011-11-22 19:00:00,105.66516620652918
2011-11-22 20:00:00,130.38141337790788
2011-11-22 21:00:00,88.4671442322882
2011-11-22 22:00:00,81.22700038179582
2011-11-22 23:00:00,59.304992082940736
2011-11-23 00:00:00,31.347559478447923
2011-11-23 01:00:00,8.678660380316485
2011-11-23 02:00:00,5.088847199629531
2011-11-23 03:00:00,3.5356021169119116
2011-11-23 04:00:00,3.1470715569874894
2011-11-23 05:00:00,19.707500528399294
2011-11-23 06:00:00,70.14499288023615
2011-11-23 07:00:00,201.03115353872258
2011-11-23 08:00:00,391.1868571534628
2011-11-23 09:00:00,166.47217649778716
2011-11-23 10:00:00,79.741378700023
2011-11-23 11:00:00,114.40321858189012
2011-11-23 12:00:00,188.2063986663755
2011-11-23 13:00:00,178.7796435767578
2011-11-23 14:00:00,177.76035699773234
2011-11-23 15:00:00,183.88131680058441
2011-11-23 16:00:00,190.51795717596434
2011-11-23 17:00:00,250.6660397825195
2011-11-23 18:00:00,253.12571498260476
2011-11-23 19:00:00,221.45053820734904
2011-11-23 20:00:00,193.2779520086053
2011-11-23 21:00:00,132.31527601092486
2011-11-23 22:00:00,93.73673521961051
2011-11-23 23:00:00,72.29945062125597
2011-11-24 00:00:00,59.041879237816225
2011-11-24 01:00:00,26.90662693129042
2011-11-24 02:00:00,24.31824101851583
2011-11-24 03:00:00,12.004288143379583
2011-11-24 04:00:00,7.660577782166694
2011-11-24 05:00:00,7.749410517889869
2011-11-24 06:00:00,22.029373864949605
2011-11-24 07:00:00,40.4384179588107
2011-11-24 08:00:00,107.66347527042842
2011-11-24 09:00:00,163.0816814801616
2011-11-24 10:00:00,182.8085122070751
2011-11-24 11:00:00,254.37333948904404
2011-11-24 12:00:00,294.4147298494435
2011-11-24 13:00:00,278.0911337439275
2011-11-24 14:00:00,259.01701127899895
2011-11-24 15:00:00,275.2757433361986
2011-11-24 16:00:00,278.4343770818598
2011-11-24 17:00:00,269.1614430882782
2011-11-24 18:00:00,278.75964768207683
2011-11-24 19:00:00,205.566746629663
2011-11-24 20:00:00,173.82859378720974
2011-11-24 21:00:00,118.21589030906284
2011-11-24 22:00:00,88.00539179357722
2011-11-24 23:00:00,86.91420924356989
2011-11-25 00:00:00,45.09815972245013
2011-11-25 01:00:00,15.340333827449792
2011-11-25 02:00:00,6.552020163683942
2011-11-25 03:00:00,4.7997504073721196
2011-11-25 04:00:00,5.014233340567579
2011-11-25 05:00:00,21.815603709422952
2011-11-25 06:00:00,76.58603838409665
2011-11-25 07:00:00,196.34098822173598
2011-11-25 08:00:00,364.26129926703743
2011-11-25 09:00:00,254.80247524616493
2011-11-25 10:00:00,101.39870656134482
2011-11-25 11:00:00,164.34186590599325
2011-11-25 12:00:00,212.8194501365777
2011-11-25 13:00:00,188.7272117608091
2011-11-25 14:00:00,151.8232282094423
2011-11-25 15:00:00,161.73725343329568
2011-11-25 16:00:00,264.30644093583146
2011-11-25 17:00:00,414.5649026962593
2011-11-25 18:00:00,438.5126864145424
2011-11-25 19:00:00,278.2666869048123
2011-11-25 20:00:00,213.71051524604903
2011-11-25 21:00:00,142.51328090004932
2011-11-25 22:00:00,97.28542787161413
2011-11-25 23:00:00,80.12770179567784
2011-11-26 00:00:00,72.69033190870077
